Date,TimeStep,Temp,CO2,Noise,Brightness,Relative-humidity,Motion,No-People,Lights,External-Noise,Internal-Noise,Door-Open,No-Windows,Lecture,No-Computers,Weekday,Vents,Time
22-09-17,12:18,22.8393969,438,49.08844062,57.42,30.35648883,1,2,On,Low,Moderate,No,2,No,3,1,On,12.3
22-09-17,12:28,22.84946893,438,46.48370914,57.42,30.30765474,1,1,On,Moderate,Low,No,2,No,3,1,On,12.47
22-09-17,12:33,22.84946893,438,53.19398226,57.6,30.14894396,1,2,On,Low,Low,No,2,No,3,1,On,12.55
22-09-17,12:38,22.84946893,439,51.37592515,58.5,30.33207179,1,3,On,Low,Low,No,2,No,3,1,On,12.63
22-09-17,12:43,22.84946893,440,47.3035762,58.14,30.30765474,1,3,On,Low,Low,No,2,No,3,1,On,12.72
22-09-17,12:48,22.84946893,440,39.72588218,56.52,30.30765474,1,3,On,Low,Low,No,2,No,3,1,On,12.8
22-09-17,12:53,22.87968502,441,55.51151916,55.26,30.70443169,1,3,On,Low,Low,No,2,No,3,1,On,12.88
22-09-17,12:58,22.87968502,443,57.97592992,53.46,30.96081065,1,4,On,Low,Moderate,No,2,No,3,1,On,12.97
22-09-17,13:03,22.90990111,445,46.90237371,52.38,31.05847882,1,4,On,Low,Moderate,No,2,No,3,1,On,13.05
22-09-17,13:08,22.91997314,446,55.96573806,52.56,30.96081065,1,4,On,Low,Moderate,No,2,No,3,1,On,13.13
22-09-17,13:13,22.91997314,448,67.68178946,52.74,30.80209987,1,4,On,Low,Moderate,No,2,No,3,1,On,13.22
22-09-17,13:18,22.91997314,449,50.16078876,53.46,30.96081065,1,4,On,Low,Moderate,No,2,No,3,1,On,13.3
22-09-17,13:23,22.9401172,451,40.13122232,55.62,31.00964473,1,4,On,Low,Moderate,No,2,No,3,1,On,13.38
22-09-17,13:28,22.9401172,452,39.72588218,57.24,30.96081065,1,3,On,Low,Moderate,No,2,No,3,1,On,13.47
22-09-17,13:33,22.95018923,452,66.08113201,57.96,30.77768282,1,4,On,Low,Moderate,No,2,No,3,1,On,13.55
22-09-17,13:38,22.9401172,453,55.58898919,56.16,30.55182517,1,4,On,Low,Moderate,No,2,No,3,1,On,13.63
22-09-17,13:43,22.95018923,454,48.58771857,54.9,30.68611891,1,4,On,Low,Moderate,No,2,No,3,1,On,13.72
22-09-17,13:48,22.95018923,454,55.03078292,55.44,30.72884874,1,2,On,Low,Moderate,No,2,No,3,1,On,13.8
22-09-17,13:53,22.9401172,455,49.71649038,54.54,30.88145526,1,2,On,Low,Moderate,No,2,No,3,1,On,13.88
22-09-17,13:58,22.95018923,454,39.72588218,52.74,30.83262117,1,2,On,Low,Moderate,No,2,No,3,1,On,13.97
22-09-17,14:03,22.95018923,453,45.81976694,51.66,31.13172995,1,3,On,Low,Moderate,No,2,No,3,1,On,14.05
22-09-17,14:08,22.95018923,454,46.48370914,51.48,31.46136003,1,5,On,Low,Moderate,No,2,No,5,1,On,14.13
22-09-17,14:13,22.96026126,454,39.72588218,51.3,31.5285069,1,5,On,Low,Moderate,No,2,No,5,1,On,14.22
22-09-17,14:18,22.95018923,455,40.13122232,51.3,31.51019412,1,5,On,Low,Moderate,No,2,No,5,1,On,14.3
22-09-17,14:23,22.96026126,455,53.19398226,50.94,31.32096203,1,3,On,Low,Low,No,2,No,4,1,On,14.38
22-09-17,14:28,22.98040532,455,46.48370914,51.84,31.80930289,1,6,On,Low,Moderate,No,2,No,5,1,On,14.47
22-09-17,14:33,22.96026126,456,46.69531047,51.84,31.42473446,1,5,On,Low,Moderate,No,2,No,5,1,On,14.55
22-09-17,14:38,22.96026126,456,46.69531047,51.3,31.30264925,1,4,On,Low,Moderate,No,2,No,5,1,On,14.63
22-09-17,14:43,22.96026126,456,39.72588218,51.48,31.40031742,1,4,On,Low,Moderate,No,2,No,5,1,On,14.72
22-09-17,14:48,22.99047735,456,39.72588218,50.94,31.52240264,1,5,On,Low,Moderate,No,2,No,5,1,On,14.8
22-09-17,14:53,22.98040532,456,45.81976694,51.12,31.58954951,1,3,On,Low,Moderate,No,2,No,5,1,On,14.88
22-09-17,14:58,22.99047735,456,39.72588218,51.66,31.69332194,1,5,On,Low,Moderate,No,2,No,5,1,On,14.97
22-09-17,15:03,22.99047735,456,39.72588218,51.3,31.71773898,1,5,On,Low,Moderate,No,2,No,5,1,On,15.05
22-09-17,15:08,23.00054938,456,44.85834218,50.94,31.58954951,1,5,On,Low,Moderate,No,2,No,5,1,On,15.13
22-09-17,15:13,23.00054938,456,42.28581138,51.3,31.61396655,1,3,On,Low,Moderate,No,2,No,5,1,On,15.22
22-09-17,15:18,23.02069344,456,39.72588218,51.3,31.73605176,1,5,On,Low,Moderate,No,2,No,5,1,On,15.3
22-09-17,15:23,23.02069344,456,47.10507383,51.66,31.56513246,1,5,On,Low,Moderate,No,2,No,5,1,On,15.38
22-09-17,15:28,23.00054938,456,40.13122232,52.02,31.44915151,1,5,On,Low,Moderate,No,2,No,5,1,On,15.47
22-09-17,15:33,23.02069344,456,47.49803725,53.1,31.47356855,1,3,On,Low,Moderate,No,2,No,5,1,On,15.55
22-09-17,15:38,23.09119766,457,44.85834218,53.28,31.74826029,1,5,On,Low,Moderate,No,2,No,5,1,Off,15.63
22-09-17,15:43,23.16170187,461,39.72588218,55.8,32.62116958,1,5,On,Low,Moderate,No,2,No,5,1,Off,15.72
22-09-17,15:48,23.20198999,470,39.72588218,56.34,32.74325479,1,3,On,Low,Moderate,No,2,No,4,1,Off,15.8
22-09-17,15:53,23.24227811,489,39.3048799,56.7,32.8042974,1,5,On,Low,Moderate,No,2,No,5,1,Off,15.88
22-09-17,15:58,23.2724942,526,39.3048799,57.6,33.09119766,1,5,On,Low,Moderate,No,2,No,5,1,Off,15.97
22-09-17,16:03,23.31278232,555,48.23831827,57.78,32.99352948,1,5,On,Low,Moderate,No,2,No,5,1,Off,16.05
22-09-17,16:08,23.35307044,579,39.72588218,58.14,33.06678061,1,5,On,Low,Moderate,No,2,No,5,1,Off,16.13
22-09-17,16:13,23.38328653,599,39.3048799,58.68,33.17055305,1,5,On,Low,Moderate,No,2,No,5,1,Off,16.22
22-09-17,16:18,23.42357466,616,39.72588218,57.24,33.35978513,1,5,On,Low,Moderate,No,2,No,5,1,Off,16.3
22-09-17,16:23,23.47393481,644,39.72588218,60.3,33.40251496,1,5,On,Low,Moderate,No,2,No,5,1,Off,16.38
22-09-17,16:28,23.54443902,676,39.3048799,60.12,33.34757661,1,5,On,Low,Moderate,No,2,No,5,1,Off,16.47
22-09-17,16:33,23.53436699,683,51.62488915,59.04,33.15834452,1,5,On,Low,Moderate,No,2,No,5,1,Off,16.55
22-09-17,16:38,23.53436699,688,39.72588218,58.86,33.13392748,1,3,On,Low,Moderate,No,2,No,5,1,Off,16.63
22-09-17,16:43,23.56458308,692,39.3048799,58.5,33.18276157,1,4,On,Low,Moderate,No,2,No,5,1,Off,16.72
22-09-17,16:48,23.57465511,696,48.05861582,59.22,33.24990844,1,5,On,Low,Moderate,No,2,No,5,1,Off,16.8
22-09-17,16:53,23.57465511,697,67.17394374,61.02,33.18276157,1,4,On,Low,Moderate,No,2,No,5,1,Off,16.88
22-09-17,16:58,23.6048712,695,39.3048799,59.94,33.18276157,1,5,On,Low,Moderate,No,2,No,5,1,Off,16.97
22-09-17,17:03,23.61494323,699,47.68860513,58.5,33.37199365,1,5,On,Low,Moderate,No,2,No,5,1,Off,17.05
22-09-17,17:08,23.63508729,700,43.21717349,57.78,33.53070443,1,5,On,Low,Moderate,No,2,No,5,1,Off,17.13
22-09-17,17:13,23.64515932,703,39.72588218,53.82,33.4574533,1,5,On,Low,Moderate,No,2,No,5,1,Off,17.22
22-09-17,17:18,23.68544744,714,39.3048799,53.46,34.03125382,1,5,On,Low,Moderate,No,2,No,5,1,Off,17.3
22-09-17,17:23,23.72573556,721,39.3048799,50.94,33.91527286,1,5,On,Low,Moderate,No,2,No,5,1,Off,17.38
22-09-17,17:28,23.74587962,723,39.72588218,53.28,33.61005982,1,5,On,Low,Moderate,No,2,No,5,1,Off,17.47
22-09-17,17:33,23.77609571,727,62.96571998,52.02,33.64668539,1,5,On,Low,Moderate,No,2,No,5,1,Off,17.55
22-09-17,17:38,23.77609571,725,39.3048799,50.4,33.5978513,1,5,On,Low,Moderate,No,2,No,5,1,Off,17.63
22-09-17,17:43,23.78616775,723,46.69531047,50.22,33.5978513,1,5,On,Low,Moderate,No,2,No,5,1,Off,17.72
22-09-17,17:48,23.79623978,723,51.50128154,50.04,33.81760469,1,4,On,Low,High,No,2,No,5,1,Off,17.8
22-09-17,17:53,23.82645587,721,39.72588218,48.78,33.50628739,1,5,On,Low,High,No,2,No,5,1,Off,17.88
22-09-17,17:58,23.8365279,717,39.72588218,48.24,33.42082774,1,5,On,Low,High,No,2,No,5,1,Off,17.97
22-09-17,18:03,23.86674399,715,40.13122232,50.22,33.50628739,1,4,On,Low,Moderate,No,2,No,4,1,Off,18.05
22-09-17,18:08,23.85667196,713,39.72588218,50.04,33.42082774,1,3,On,Low,Moderate,No,2,No,4,1,Off,18.13
22-09-17,18:13,23.81638384,708,39.72588218,50.22,33.24990844,1,3,On,Low,Moderate,No,2,No,4,1,Off,18.22
22-09-17,18:18,23.78616775,700,39.72588218,50.22,33.22549139,1,2,On,Low,Moderate,No,2,No,3,1,Off,18.3
22-09-17,18:23,23.75595165,690,39.72588218,50.22,33.12171896,1,0,On,Low,Moderate,No,2,No,2,1,Off,18.38
22-09-17,18:28,23.74587962,676,39.3048799,50.04,32.9752167,1,0,On,Low,Moderate,No,2,No,2,1,Off,18.47
22-09-17,18:33,23.71566353,646,39.3048799,50.22,32.82871444,1,0,On,Low,Moderate,No,2,No,2,1,Off,18.55
22-09-17,18:38,23.68544744,625,46.48370914,50.04,32.7737761,0,0,On,Low,Moderate,No,2,No,2,1,Off,18.63
22-09-17,18:43,23.65523135,605,43.21717349,50.04,32.70662923,0,0,On,Low,Moderate,No,2,No,2,1,Off,18.72
22-09-17,18:48,23.64515932,589,39.3048799,49.86,32.67000366,0,0,On,Low,Moderate,No,2,No,2,1,Off,18.8
22-09-17,18:53,23.63508729,569,39.3048799,49.86,32.62116958,0,0,On,Low,Moderate,No,2,No,2,1,Off,18.88
22-09-17,18:58,23.6048712,557,39.3048799,49.68,32.57233549,0,0,On,Low,Moderate,No,2,No,2,1,Off,18.97
22-09-17,19:03,23.59479917,542,39.3048799,49.68,32.52960566,0,0,On,Low,Moderate,No,2,No,2,1,Off,19.05
22-09-17,19:08,23.57465511,529,39.72588218,49.5,32.52960566,0,0,On,Low,Moderate,No,2,No,2,1,Off,19.13
22-09-17,19:13,23.56458308,518,39.3048799,49.68,32.47466732,0,0,On,Low,Moderate,No,2,No,2,1,Off,19.22
22-09-17,19:18,23.53436699,511,39.3048799,49.5,32.47466732,0,0,On,Low,Moderate,No,2,No,2,1,Off,19.3
22-09-17,19:23,23.53436699,503,39.3048799,49.5,32.47466732,0,0,On,Low,Moderate,No,2,No,2,1,Off,19.38
22-09-17,19:28,23.52429496,497,39.3048799,49.5,32.47466732,0,0,On,Low,Moderate,No,2,No,2,1,Off,19.47
22-09-17,19:33,23.5041509,492,39.3048799,4.14,32.50518862,0,0,Off,Low,Moderate,No,2,No,2,1,Off,19.55
22-09-17,19:38,23.47393481,490,39.72588218,4.14,32.56623123,0,0,Off,Low,Moderate,No,2,No,2,1,Off,19.63
22-09-17,19:43,23.45379075,485,39.3048799,4.14,32.58454401,0,0,Off,Low,Moderate,No,2,No,2,1,Off,19.72
22-09-17,19:48,23.41350262,479,45.81976694,4.14,32.6333781,0,0,Off,Low,Moderate,No,2,No,2,1,Off,19.8
22-09-17,19:53,23.39335856,479,39.72588218,4.14,32.69442071,0,0,Off,Low,Moderate,No,2,No,2,1,Off,19.88
22-09-17,19:58,23.36314247,475,39.3048799,4.14,32.69442071,0,0,Off,Low,Moderate,No,2,No,2,1,Off,19.97
22-09-17,20:03,23.35307044,472,39.72588218,4.14,32.74325479,0,0,Off,Low,Moderate,No,2,No,2,1,Off,20.05
22-09-17,20:08,23.32285435,473,39.3048799,4.14,32.75546331,0,0,Off,Low,Moderate,No,2,No,2,1,Off,20.13
22-09-17,20:13,23.31278232,472,39.72588218,4.14,32.8042974,0,0,Off,Low,Moderate,No,2,No,2,1,Off,20.22
22-09-17,20:18,23.28256623,471,39.3048799,4.14,32.8042974,0,0,Off,Low,Moderate,No,2,No,2,1,Off,20.3
22-09-17,20:23,23.2724942,472,39.72588218,4.14,32.85313149,0,0,Off,Low,Moderate,No,2,No,2,1,Off,20.38
22-09-17,20:28,23.25235014,472,39.3048799,4.14,32.85313149,0,0,Off,Low,Moderate,No,2,No,2,1,Off,20.47
22-09-17,20:33,23.23220608,472,39.72588218,4.14,32.85313149,0,0,Off,Low,Moderate,No,2,No,2,1,Off,20.55
22-09-17,20:38,23.23220608,472,39.72588218,4.14,32.87754853,0,0,Off,Low,Moderate,No,2,No,2,1,Off,20.63
22-09-17,20:43,23.21206202,473,39.3048799,4.14,32.85313149,0,0,Off,Low,Moderate,No,2,No,2,1,Off,20.72
22-09-17,20:48,23.21206202,474,42.28581138,46.08,32.87754853,1,0,Off,Low,Moderate,No,2,No,2,1,Off,20.8
22-09-17,20:53,23.23220608,474,39.72588218,50.22,32.82871444,1,1,On,Low,Moderate,No,2,No,2,1,Off,20.88
22-09-17,20:58,23.23220608,475,39.3048799,50.22,32.85313149,1,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,20.97
22-09-17,21:03,23.24227811,476,39.72588218,50.04,32.85313149,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.05
22-09-17,21:08,23.25235014,478,39.72588218,49.86,32.8042974,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.13
22-09-17,21:13,23.2724942,478,39.3048799,49.86,32.76767183,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.22
22-09-17,21:18,23.25235014,480,39.3048799,49.86,32.74325479,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.3
22-09-17,21:28,23.28256623,483,39.3048799,49.86,32.69442071,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.47
22-09-17,21:33,23.28256623,485,39.3048799,49.86,32.67000366,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.55
22-09-17,21:38,23.30271029,487,39.3048799,49.86,32.67000366,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.63
22-09-17,21:43,23.28256623,491,39.3048799,49.86,32.69442071,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.72
22-09-17,21:48,23.30271029,495,39.3048799,49.86,32.69442071,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.8
22-09-17,21:53,23.30271029,499,39.72588218,49.86,32.67000366,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.88
22-09-17,21:58,23.30271029,502,39.72588218,4.14,32.69442071,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,21.97
22-09-17,22:03,23.28256623,505,39.3048799,4.14,32.71883775,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.05
22-09-17,22:08,23.2724942,508,39.3048799,4.14,32.74325479,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.13
22-09-17,22:13,23.24227811,512,39.72588218,4.14,32.78598462,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.22
22-09-17,22:18,23.24227811,514,39.3048799,4.14,32.78598462,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.3
22-09-17,22:23,23.21206202,518,39.3048799,4.14,32.82871444,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.38
22-09-17,22:28,23.21206202,524,39.3048799,4.14,32.85313149,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.47
22-09-17,22:33,23.18184593,531,39.72588218,4.14,32.87754853,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.55
22-09-17,22:38,23.20198999,536,39.3048799,4.14,32.87754853,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.63
22-09-17,22:43,23.18184593,538,39.72588218,4.14,32.95079966,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.72
22-09-17,22:48,23.16170187,540,39.72588218,4.14,32.9752167,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.8
22-09-17,22:54,23.16170187,541,39.72588218,4.14,32.9752167,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.9
22-09-17,22:59,23.16170187,541,39.72588218,4.14,32.9752167,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.98
22-09-17,23:04,23.16170187,544,39.72588218,4.14,32.9752167,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.07
22-09-17,23:09,23.14155781,544,39.72588218,4.14,32.98132096,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.15
22-09-17,23:14,23.13148578,545,39.72588218,4.14,33.00573801,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.23
22-09-17,23:19,23.13148578,545,39.72588218,4.14,33.00573801,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.32
22-09-17,23:24,23.13148578,545,39.72588218,4.14,33.00573801,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.4
22-09-17,23:29,23.12141375,545,39.72588218,4.14,33.03015505,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.48
22-09-17,23:34,23.12141375,545,39.72588218,4.14,33.03015505,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.57
22-09-17,23:39,23.12141375,544,39.72588218,4.14,33.03015505,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.65
22-09-17,23:44,23.10126969,545,39.3048799,4.14,33.05457209,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.73
22-09-17,23:49,23.10126969,545,39.72588218,4.14,33.07898913,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.82
22-09-17,23:54,23.10126969,545,39.72588218,4.14,33.10951044,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.9
22-09-17,23:59,23.09119766,545,39.3048799,4.14,33.10951044,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.98
23-09-17,0:04,23.09119766,545,39.72588218,4.14,33.13392748,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.07
23-09-17,0:09,23.10126969,544,39.72588218,4.14,33.13392748,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.15
23-09-17,0:14,23.0710536,544,39.3048799,4.14,33.18276157,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.23
23-09-17,0:19,23.09119766,543,39.3048799,4.14,33.18276157,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.32
23-09-17,0:24,23.0710536,543,39.72588218,4.14,33.20107435,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.4
23-09-17,0:29,23.0710536,542,39.3048799,4.14,33.24990844,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.48
23-09-17,0:34,23.06098157,542,39.72588218,4.14,33.24990844,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.57
23-09-17,0:39,23.0710536,541,39.72588218,4.14,33.24990844,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.65
23-09-17,0:44,23.06098157,541,39.72588218,4.14,33.27432548,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.73
23-09-17,0:49,23.0710536,541,39.3048799,4.14,33.27432548,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.82
23-09-17,0:54,23.06098157,541,41.61513968,4.14,33.29874252,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.9
23-09-17,0:59,23.06098157,541,39.3048799,4.14,33.29874252,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.98
23-09-17,1:04,23.05090953,541,39.72588218,4.14,33.29874252,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.07
23-09-17,1:09,23.06098157,541,39.72588218,4.14,33.29874252,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.15
23-09-17,1:14,23.03076547,541,39.72588218,4.14,33.29874252,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.23
23-09-17,1:19,23.05090953,540,39.72588218,4.14,33.29874252,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.32
23-09-17,1:24,23.03076547,540,39.72588218,4.14,33.32315957,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.4
23-09-17,1:29,23.02069344,540,39.72588218,4.14,33.32315957,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.48
23-09-17,1:34,23.02069344,539,39.3048799,4.14,33.34757661,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.57
23-09-17,1:39,23.02069344,539,39.3048799,4.14,33.32315957,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.65
23-09-17,1:44,23.02069344,539,39.72588218,4.14,33.32315957,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.73
23-09-17,1:49,23.02069344,538,39.72588218,4.14,33.34757661,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.82
23-09-17,1:54,23.03076547,538,39.72588218,4.14,33.35978513,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.9
23-09-17,1:59,23.02069344,537,39.72588218,4.14,33.37199365,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.98
23-09-17,2:04,23.02069344,537,39.72588218,4.14,33.38420217,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.07
23-09-17,2:09,23.02069344,537,39.3048799,4.14,33.38420217,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.15
23-09-17,2:14,23.02069344,536,39.72588218,4.14,33.40251496,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.23
23-09-17,2:19,23.02069344,536,39.72588218,4.14,33.43303626,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.32
23-09-17,2:24,23.02069344,535,39.3048799,4.14,33.48187035,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.4
23-09-17,2:29,23.02069344,534,39.72588218,4.14,33.50628739,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.48
23-09-17,2:34,23.02069344,533,39.72588218,4.14,33.55512147,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.57
23-09-17,2:39,23.02069344,533,39.3048799,4.14,33.57953852,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.65
23-09-17,2:44,23.02069344,532,39.72588218,4.14,33.5978513,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.73
23-09-17,2:49,23.02069344,532,39.72588218,4.14,33.62226834,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.82
23-09-17,2:54,23.02069344,532,39.72588218,4.14,33.62226834,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.9
23-09-17,2:59,23.00054938,532,39.72588218,4.14,33.64668539,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.98
23-09-17,3:09,23.02069344,531,39.72588218,4.14,33.67110243,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.15
23-09-17,3:14,23.02069344,531,39.72588218,4.14,33.70772799,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.23
23-09-17,3:19,23.00054938,531,39.3048799,4.14,33.70772799,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.32
23-09-17,3:24,23.00054938,530,39.3048799,4.14,33.70772799,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.4
23-09-17,3:29,23.00054938,530,47.87542026,4.14,33.7382493,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.48
23-09-17,3:34,23.00054938,529,39.72588218,4.14,33.78708338,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.57
23-09-17,3:39,22.99047735,528,39.3048799,4.14,33.76266634,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.65
23-09-17,3:44,23.00054938,528,39.72588218,4.14,33.78708338,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.73
23-09-17,3:49,22.98040532,528,39.72588218,4.14,33.76266634,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.82
23-09-17,3:54,22.98040532,528,39.72588218,4.14,33.78708338,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.9
23-09-17,3:59,22.99047735,527,39.72588218,4.14,33.81150043,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.98
23-09-17,4:04,22.99047735,527,39.3048799,4.14,33.81150043,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.07
23-09-17,4:09,22.98040532,527,39.72588218,4.14,33.81150043,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.15
23-09-17,4:14,23.00054938,527,43.21717349,4.14,33.82981321,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.23
23-09-17,4:19,22.98040532,526,39.3048799,4.14,33.82981321,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.32
23-09-17,4:24,22.96026126,526,39.72588218,4.14,33.86643877,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.4
23-09-17,4:29,22.96026126,524,39.72588218,4.14,33.86643877,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.48
23-09-17,4:34,22.98040532,523,39.3048799,4.14,33.85423025,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.57
23-09-17,4:39,22.96026126,522,39.3048799,4.14,33.86643877,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.65
23-09-17,4:44,22.96026126,521,43.21717349,4.14,33.86643877,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.73
23-09-17,4:49,22.96026126,521,39.72588218,4.14,33.89085582,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.82
23-09-17,4:54,22.96026126,520,39.3048799,4.14,33.86643877,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.9
23-09-17,4:59,22.96026126,520,39.3048799,4.14,33.86643877,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.98
23-09-17,5:09,22.96026126,517,39.3048799,4.14,33.91527286,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.15
23-09-17,5:14,22.96026126,516,39.3048799,4.14,33.89085582,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.23
23-09-17,5:19,22.96026126,515,39.72588218,4.14,33.89085582,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.32
23-09-17,5:24,22.96026126,514,39.72588218,4.14,33.91527286,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.4
23-09-17,5:29,22.96026126,513,39.72588218,4.14,33.89085582,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.48
23-09-17,5:34,22.96026126,512,39.72588218,4.14,33.91527286,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.57
23-09-17,5:39,22.96026126,511,39.72588218,4.14,33.91527286,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.65
23-09-17,5:44,22.96026126,510,39.72588218,4.14,33.91527286,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.73
